Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
                0.00    0.00     932/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00      80/726         match_boolean_primary <cycle 1> [224]
                0.00    0.00     646/726         match_literal [52]
[45]     0.0    0.00    0.00     726         match_null [45]
                0.00    0.00    1938/132264      trim_token [3]
                0.00    0.00    1372/577252      n_OK [2]
                0.00    0.00    1292/126748      compare_string [4]
                0.00    0.00    1292/117561      peek [5]
                0.00    0.00     646/45072       push [8]
                0.00    0.00     646/22536       push_token [10]
                0.00    0.00     646/45072       pop [7]
                0.00    0.00     646/22536       pop_token [9]
-----------------------------------------------
                0.00    0.00     691/691         n_token [21]
[46]     0.0    0.00    0.00     691         connect_token [46]
-----------------------------------------------
                                  80             match_boolean_primary <cycle 1> [224]
                                  98             match_predicate <cycle 1> [222]
                                 470             match_simple_expr <cycle 1> [58]
[47]     0.0    0.00    0.00     648         match_subquery <cycle 1> [47]
                0.00    0.00    3008/577252      n_OK [2]
                0.00    0.00      12/2420        increment_n [20]
                0.00    0.00      12/2420        n_token [21]
                0.00    0.00      12/45072       push [8]
                0.00    0.00      12/22536       push_token [10]
                0.00    0.00      12/623         optional_reset [57]
                0.00    0.00      12/7615        match_whitespace [14]
                                 472             match_select <cycle 1> [60]
-----------------------------------------------
                0.00    0.00     646/646         match_literal [52]
[48]     0.0    0.00    0.00     646         match_bit [48]
                0.00    0.00    2584/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     646/646         match_literal [52]
[49]     0.0    0.00    0.00     646         match_boolean [49]
                0.00    0.00    1938/132264      trim_token [3]
                0.00    0.00    1292/577252      n_OK [2]
                0.00    0.00    1292/117561      peek [5]
                0.00    0.00     646/45072       push [8]
                0.00    0.00     646/22536       push_token [10]
                0.00    0.00     646/646         match_true [54]
                0.00    0.00     646/646         match_false [50]
                0.00    0.00     646/45072       pop [7]
                0.00    0.00     646/22536       pop_token [9]
-----------------------------------------------
                0.00    0.00     646/646         match_boolean [49]
[50]     0.0    0.00    0.00     646         match_false [50]
                0.00    0.00    1938/132264      trim_token [3]
                0.00    0.00    1292/577252      n_OK [2]
                0.00    0.00    1292/126748      compare_string [4]
                0.00    0.00    1292/117561      peek [5]
                0.00    0.00     646/45072       push [8]
                0.00    0.00     646/22536       push_token [10]
                0.00    0.00     646/45072       pop [7]
                0.00    0.00     646/22536       pop_token [9]
-----------------------------------------------
                0.00    0.00     646/646         match_literal [52]
[51]     0.0    0.00    0.00     646         match_hex [51]
                0.00    0.00    2584/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     646/646         match_simple_expr <cycle 1> [58]
[52]     0.0    0.00    0.00     646         match_literal [52]
                0.00    0.00    4310/132264      trim_token [3]
                0.00    0.00    3762/117561      peek [5]
                0.00    0.00    1292/577252      n_OK [2]
                0.00    0.00     646/45072       push [8]
                0.00    0.00     646/22536       push_token [10]
                0.00    0.00     646/646         match_hex [51]
                0.00    0.00     646/646         match_bit [48]
                0.00    0.00     646/646         match_boolean [49]
                0.00    0.00     646/726         match_null [45]
                0.00    0.00     646/16956       match_string [11]
                0.00    0.00     646/22536       pop_token [9]
                0.00    0.00     646/45072       pop [7]
                0.00    0.00     630/630         match_real [56]
-----------------------------------------------
                0.00    0.00     646/646         match_string [11]
[53]     0.0    0.00    0.00     646         match_single_quote_string [53]
                0.00    0.00    3534/577252      n_OK [2]
                0.00    0.00     112/2420        increment_n [20]
                0.00    0.00     112/2420        n_token [21]
                0.00    0.00     112/45072       push [8]
                0.00    0.00     112/22536       push_token [10]
                0.00    0.00     112/45072       pop [7]
                0.00    0.00     112/22536       pop_token [9]
                0.00    0.00      16/132264      trim_token [3]
-----------------------------------------------
                0.00    0.00     646/646         match_boolean [49]
[54]     0.0    0.00    0.00     646         match_true [54]
                0.00    0.00    1938/132264      trim_token [3]
                0.00    0.00    1292/577252      n_OK [2]
                0.00    0.00    1292/126748      compare_string [4]
                0.00    0.00    1292/117561      peek [5]
                0.00    0.00     646/22536       push_token [10]
                0.00    0.00     646/45072       push [8]
                0.00    0.00     646/22536       pop_token [9]
                0.00    0.00     646/45072       pop [7]
-----------------------------------------------
                0.00    0.00     630/630         match_string [11]
[55]     0.0    0.00    0.00     630         match_double_quote_string [55]
                0.00    0.00    3150/577252      n_OK [2]
-----------------------------------------------
                0.00    0.00     630/630         match_literal [52]
[56]     0.0    0.00    0.00     630         match_real [56]
                0.00    0.00    4868/577252      n_OK [2]
                0.00    0.00    2270/132264      trim_token [3]
                0.00    0.00    1722/117561      peek [5]
                0.00    0.00    1254/3596        match_unsigned_int [17]
                0.00    0.00    1180/1182        match_integer [34]
                0.00    0.00     644/2420        increment_n [20]
                0.00    0.00     644/2420        n_token [21]
                0.00    0.00     632/45072       push [8]
                0.00    0.00     632/22536       push_token [10]
                0.00    0.00     630/45072       pop [7]
                0.00    0.00     630/22536       pop_token [9]
                0.00    0.00       2/623         optional_reset [57]
                0.00    0.00       2/2           match_exponent [228]
-----------------------------------------------
